date	ouv	haut	bas	clot	vol	devise	
24/12/2015 00:00	0.468	0.468	0.468	0.468	0	EUR	
25/12/2015 00:00	0.468	0.468	0.468	0.468	0	EUR	
26/12/2015 00:00	0.468	0.468	0.468	0.468	0	EUR	
27/12/2015 00:00	0.468	0.468	0.468	0.468	0	EUR	
28/12/2015 00:00	0.468	0.468	0.468	0.468	0	EUR	
29/12/2015 00:00	0.468	0.468	0.468	0.468	0	EUR	
30/12/2015 00:00	0.468	0.468	0.468	0.468	0	EUR	
31/12/2015 00:00	0.468	0.468	0.468	0.468	0	EUR	
01/01/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
02/01/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
03/01/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
04/01/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
05/01/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
06/01/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
07/01/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
08/01/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
09/01/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
10/01/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
11/01/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
12/01/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
13/01/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
14/01/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
15/01/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
16/01/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
17/01/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
18/01/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
19/01/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
20/01/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
21/01/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
22/01/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
23/01/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
24/01/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
25/01/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
26/01/2016 00:00	0.468	0.468	0.468	0.468	0	EUR	
